1825,4527
1826,4528
1831,4543
1834,1861,4547,4573
1847,4560
1849,4562
1835,1841,1842,1843,1844,1845,1846,1852,1856,1857,1858,1860,1863,1864,1867,1868,1869,1870,4548,4554,4555,4556,4557,4558,4559,4565,4569,4570,4572,4575,4579,4580,4581,4582
1855,1859,1865,1866,1871,1872,1873,1877,4568,4571,4577,4589
1888,1889,4600,4601
1833,1836,1837,1838,1839,1840,1848,1850,1851,1884,1885,1886,1887,1890,1891,4546,4549,4550,4551,4552,4553,4561,4563,4564,4596,4597,4598,4599,4602
1898,1899,5581
1901,1902,1903
1905,1906,1907
1927,1934
1928,1935,2471,4267
1930,1931
1932,5331
1941,2398
1933,1944,4291
1950,1951
1952,6002
1953,1955
1956,1957
1961,1963
1967,5332
1968,5333
1969,5334
1972,5336
1973,5337
1974,5338
1975,5339
1978,5342
1980,1996
1981,5345
1982,1983,5346,5347
1984,5348
1985,1986,5349,5350
1987,5351
1988,1989,5352
1990,5353
1991,1993
1994,1995
1997,5358
1999,5359,5741
2000,5360
2001,5361
2004,5364
2005,5365
2006,5366
2007,2427,5367
2009,5369
2011,5371
2012,5372
2013,5373
2016,5376
2002,2017,5362,5377
2003,2018,5363,5378
2020,5381
2021,4397,5382
2022,5383
2027,5392
2028,5393
1976,1977,2031,2035,3981,4020,5340,5341,5396,5400
2032,5397
2033,5398
2036,5401
2037,5402
2038,5403
2039,5404
2040,5405
2041,5406
2043,5408
2044,5409
2045,5410
2046,5411
2047,5412
2048,2050,5413,5415
2049,5414
2051,5416
2052,5417
2053,5418
2054,5419
2055,5420
2056,5421
2057,5422
2061,2066
2062,2067
2063,2064
2071,2459
2072,2460
2073,2461
2075,5485
2078,4627
2081,4778
2082,4779
2083,4780
2084,4781
2085,4782
2086,4783
2087,4784
2088,4785
2089,4786
2090,4787
2091,4788
2092,4789
2093,4790
2094,4791
2095,4792
2096,4793
2097,4794
2098,4795
2099,4796
2100,4797
2101,4798
2102,2103,4799,4800
2105,4649
2107,2197,2228,2229,3844,3845,4651,4688
2108,4653
2111,4730
2112,2340
2113,4732
2114,4665
2116,4718
2117,4719
2118,4720
2119,4721
2120,4722
2122,4724
2110,2123,4725
2125,4727
2130,2131,2132
2134,2135,2136
2138,2139
2141,2142,4743
2143,2144,4745
2146,2147,4746,4747
2148,4748
2149,4749
2150,4750
2154,2155
2162,2163
2164,2165
2171,2172
2173,2174,4751,4752
2175,4753
2176,4754
2182,2314,3628,3712,3733,3826,5979
2193,4704
2194,4706,5484
2205,2206
2208,2209
2212,2216
1495,1498,2219,3857,4691
2223,2224
2231,4685
2245,2252
2249,2253
2250,2254,2255
2248,2251,2256
2257,2258,4865
2259,4867,4868
2260,4872
2262,4873
2263,4874
2264,4875
2266,4877
2267,2268,2269,4878,4879
2270,4880
2271,4881
2272,4882
2273,2275,4883
2277,4885
2274,2278,4884,4886
2279,4887
2280,4888
2281,2284,4889,4892
2282,2283,4890,4891
2285,4893
2288,4896
2290,4897
2291,4898
2292,4899
2293,4900
2294,2517,4901,5494
2295,4902
2296,4903
2300,4773
2301,4775
2302,4774
2306,4771
2313,2315
2317,2318
2319,2320,2323
2321,2322
2324,2325
2330,4632
2335,4740
2344,2345
2349,2350
2351,4757
2353,2526
2354,4630
2355,4631
2356,4714
2357,4715,5446,5469
2359,4717
2360,4608
2363,2364
2365,2366,4613
2367,2368,4614,4615
2369,4616
2370,2371
2361,2373,2374,4609,4620,4621
2375,2376
2378,4625
2379,4626
2383,5619,6078
2385,3355,5667
2389,2390,2391,2392
2393,2394
2400,4768
2401,4769
2403,2527
1942,2399,2404,2528
2405,2406
2407,4309
2409,5991
2410,5992
2411,5986
2421,2424
2432,5882
2445,2454
2463,2464
1412,2475,2476
2482,2483
2484,4605
2485,4606
2486,4607
2492,2493
2494,3209
2503,2504
2505,2506
2511,5489
2512,5490
2514,2515,5491,5492
2516,5493
2523,4766
2524,2525
2588,2589
2595,5105
2596,5106
2597,2598,2600
2602,2603,2604,2605,2606
2607,2610,2618,2621,2659,2662
2613,2614,2615,2616,2617
2608,2609,2619,2620,2660,2661
2622,2652
2623,2624,2627,2658
2626,2653
2630,2651
2632,2633,2634
2636,2821
2643,2644
2645,2646,2648
2656,2669
2657,2670
2674,2675
2679,2680
2681,2686
2682,2685
2683,2684,2688
2689,2692,2696
2690,2695
2691,2697
2701,2702
2707,5209
2708,5210
2709,5211
2710,5212
2712,5190
2713,5191
2714,5192
2715,5193
2716,5194
2717,5195
2719,5197
2720,5198
2721,5199
2722,2723,2724,5200,5201,5202
2725,5203
2726,5204
2727,5205
2728,2743,5215
2729,5216
2730,5217
2731,5218,5231
2732,5219
2734,5220
2735,5221
2736,5222
2738,5226
2739,5227
2740,5228
2741,5229
2742,5230
2746,5240
2747,5241
2748,5242
2749,5243
2750,5244
2751,5245
2752,2753,2759,5246,5247,5253
2754,5248
2755,5249
2756,5250
2757,2758,5251,5252
2760,5254
2761,5255
2762,5256
2763,5257
2764,5258
2765,5259
2766,5260
2767,5261
2768,5262
2769,5263
2770,5264
2771,5265
2772,5266
2773,5267
2774,5268
2775,5269
2776,5270
2778,5271
2779,5272
2781,2837
2782,2788
2783,2784,2844
2796,2797
2798,2851
1438,2804,2805
2815,2824
2820,2830
2828,2829
2839,2840
2841,2842
2855,2870
2864,2867
2875,2877
2874,2878,2879
2884,2977
2885,2978
2886,2979
2890,5159
2891,5161
2893,5207
2894,5208
2897,2898
2901,3027
2911,5168
2912,5169
2913,5170
2892,2916,5206
2923,2924
2931,2933
2934,5155
2941,5188
2943,2944
2945,5186
2946,5187
2947,2948
2950,3005,3942,6018,6019
2954,5236
2955,5237
2959,2960,2963
2964,2965
2966,2970
2883,2975,2982
2988,2990,2991
3000,5162
3004,5165
3025,3955
2900,3026,5160
3033,5184
3036,3037
3038,3039,3041,3043,4923
3040,3042
3060,3061,3062,3063,3064
3067,3068,3069
3072,3073
3075,3076,3077
1309,3080,3091
3082,3093
3085,3086
1304,3099,4420
1305,3100,4421
1306,1308,3101,3103,4422,4424
3116,3358
3121,3122
3112,3126,3240,5634
3113,3127,3241,5635
3128,3129
3130,3131
3132,3679
3140,3152
3142,3143
3145,3156
3146,3147
3161,3162,3163
3164,3623
3165,3167
3169,3629
3174,5519,5521
3178,3287,5654,6069
3179,5621
3180,5622
3181,5623
3182,5624
3183,5618,5625
3185,5627
3186,3188
3187,3221,3443
3184,3190,3782,5626
3192,3193
3194,3195
3196,3197
3198,3199
3201,3202
3203,5628
3204,5629
3205,5631
3206,3256,5632
3210,3284
3211,3285
3212,3213,3214
3218,3219
3224,5690
3225,3236
3227,3228
3245,3246,3248,3249
3259,3260,3261
3264,3269
3265,3266
3268,3281
3270,3271
3273,3274,3275
3276,3277
3267,3278,3279,3280
1518,3177,3286,5653
3288,5655,6043
3289,5656,6041,6042
3290,5657
3292,3294
3293,3295
3297,3298,3301,3302,3309,3312,3313,3317,3327,3328,3331,3332,3334,3335,3336,3338,3340,3347,3374,4511
3303,3304
3305,3306
3307,3308
3310,3311
3315,3316,3333
3321,3322
3323,3324
3325,3326
3343,3344,3348
3350,3351
3356,5668
3357,5669
3359,3360
3370,3371
3380,3381
3387,3527
3388,3389,3390,3391
3392,3395
3393,3394
3396,3423
3397,3398,3399,3400,3427
3402,3403,3430,3433
3405,3436
3406,3437
3407,3438
3409,3444
3410,3411,3439,3440
3412,3441
3413,3414
3417,3418
3419,3422
3420,3421
3424,3425,3426
3431,3432
3447,3448,3449
3452,3453
3456,3458
3459,3460
3461,3477
3463,3464
3465,3466,3467
3470,3479,3493
3469,3471,3484
3476,3478
3482,3483
3488,3489,3490
3491,3492
3495,3498
3503,3504
3505,3509
3506,3510
3507,3511
3508,3512
3513,3522
3515,3518,3521
3516,3519
3514,3517,3520,3523
3525,3526
3528,5309
3530,3531
3533,3534
3536,3537
3539,3540
3543,3545
3544,3546
3550,3551
3554,3555,3556
3565,3566,3567
3570,3572,3573
3574,3575,3576,3579,3580
3577,3578
3582,5744
3583,5815
3584,3585,5522,5816,5817
3586,5826
3587,5827
3588,5828
3589,4256,5829
3590,5831
3591,3593,5832,5836
3592,5835
3595,6003
3596,5839
2008,2429,3597,5368,5818
3598,5770,5771
3600,3601,5772
3602,4377
3603,4378
3604,5820
3605,5840
3606,3849,5710,5736
3607,5824
3608,5825
3609,5819
3610,5750
3611,5751
3612,5752
3613,5753
3614,5754
3616,4067
3639,3642
3646,3647
3654,3657
3655,3744
3667,3708
3668,3709
3673,3710
3674,5973
3675,5966
3676,5967
3677,5968
3684,3730
3687,6094
3691,3748
3699,3700
3701,3749
3703,4104
3678,3707,4065,4836,6022,6023
3713,3734
3714,3741
3715,3742
3716,3743
3718,3751
3721,3762,4224
3725,6020,6021
3764,4070
3766,3769
3767,3768,3770,3771,3772,3773
3775,3778
3783,3785
3801,3821
3804,6182
3811,3813,3814,3818
3787,3810,3812,3815,3816,3817
3794,3819,3820,6273
1430,3828,3830
3851,4059
3859,4279
3860,4280
2115,3861,4281,4666
3873,4654
3876,4158
3799,3878,3879,4658,4660
3881,3882
3884,3885
3886,3887
3888,5384
3889,5385
3890,5386
3892,5388
3893,3894,5389,5390
3898,4026,4031,4369
3899,4027,4032
3901,4028
3902,4029
3903,4030
3906,3994
3907,3995,4034
3908,3996,4035
3917,5475
3930,3931
3936,4731
3950,3952
3957,3958
3960,3961,3965,3968,3998
3962,3963,3964,3966
3971,3972
3976,4022
3980,4019
3984,4014,4354,6067
3985,4011
4003,4004
4008,4009,4010
4012,4013
4036,4040
4037,4041
4038,4042
4039,4043
4047,4096
3648,4049,5959
4069,4089
4072,4073
4080,4081
4082,4084
4086,4087
2780,4095,5274
4098,6307
4108,4109
4111,4113
4117,4119
4118,4120
4137,4138
4144,4331
4152,4153
3874,3875,3880,4154,4155,4167,4173,4647,4656
3877,4159,4664,5483
4160,4161
4162,4163
4164,4165
4169,4171
4178,4179
4186,4187
4199,5239
4220,5273
4232,4233
4247,4394,4697
4250,4251
4257,4259
4264,4265
4305,4306
4075,4310,4381,4383
4311,4396
4322,4323,4324
4327,4328
4325,4329,4330
4333,4334,4335
4336,4337
4346,4347
4348,6065
4349,5846,6066
4353,5758
4355,4356
1151,4359,6068
4362,6102,6104
4398,5953
4399,5950
4400,6039
4401,5952
4402,5951
4408,4409
4426,4427,4428
4431,4432
4433,4434,4435
4437,4438,4439
4440,4444
4443,4445
4448,5062
4449,5464,5465
4450,5466
4451,4452,5467,5468
4453,5478
4454,4669,5479
4456,5477
4457,5476
4458,5474
4463,5451
4471,4472
4515,4516,4517
4519,4520,4521
4522,4523
4524,4525,4526
1853,4566,4576
1854,1862,1874,1875,1876,1878,1883,4567,4574,4578,4583,4584,4585,4586,4587,4588,4590,4595
1879,1880,1881,1882,1892,1893,4591,4592,4593,4594,4603,4604
4610,4942
4611,4612
4617,4618,4956,4957
4644,4645
3797,3798,3855,4358,4446,4655,4657,4659,5460,5488,6086,6108
4150,4151,4661,4663,5480,5482,5920
4662,5481
4672,4673
4694,4695
4708,4709,4711
4716,5448,5471
2121,4723,4954,5023
4733,4734
4735,4736,4737,4738,4739
4802,4821
4803,4822
4804,5929
4807,5930,5932
4816,5933
4817,5936
4823,4854
4826,4831
4827,4834
4832,4833
4839,4859
4842,4851,4857
4863,5939
4869,4870,4871
2286,2287,4894,4895
4907,4927
4913,4914
4915,4916
4919,4925
4937,5067
4940,4960,4968,4972,5002,5004,5018,5020,5025,5030,5035
4941,4983
4932,4943,4945,4951,4953,5055
4949,5013,5022,5070,5071
4964,4975,5061
4946,4969,4970
4976,4977
4986,5040,5051,5064
4726,4930,4948,4978,4991,5015,5050,5056
4933,4934,4935,4961,4962,4965,4966,4971,4979,4980,4985,4987,4988,4992,4993,4995,4997,4998,5000,5014,5021,5027,5028,5029,5047,5048,5057,5058,5063,5066,5068
4996,5065
4938,4967,4973,5001,5003,5008,5016,5053
5009,5010
4959,4974,4990,5006,5011,5038
4982,4984,5012,5037
5024,5034
4623,4931,4936,4939,4963,4981,4994,4999,5005,5019,5031,5032,5049,5059
4989,5042,5043,5044,5045,5046,5052,5069
5078,5079,5423,5424,5509,5510
5081,5082
5084,5087
5085,5427,5517,6316
5091,5092
5094,5095,5096
5097,5098,5100,5103
5101,5102
5118,5121
5119,5120
5122,5129
5124,5125
5128,5130,5131,5132
5134,5136
5138,5139
5144,5145,5146,5147
2909,2910,5177,5178
2737,5225,5326
5234,5235
5238,5995
5287,5288
5289,5290,5291
5292,5293
5294,5295,5297
5299,6132
5304,5305,5306
5310,5311
5313,5314
5318,5319
1971,2026,5335,5391
5343,5379
5344,5357
2042,3823,5356,5407
2029,2034,5394,5399
5428,5432,5443
5434,5435
4674,5444,5445,5450
5447,5470
5449,5472
5453,5454
5458,5459
5497,5498,5500,5501,5502
2010,5370,5505,6047
5507,5508
5511,5515
5512,5513,6309,6310
5514,6311
5527,5529,5531,5534
5526,5528,5530,5533
5535,5536
5538,5539
5541,5542,5547
5543,5544
5545,5546
5549,5550,5551
5552,5553
5556,5557,5559,5560
5561,5562,5563,5569
5565,5566
5573,5574,5575
5582,5583
5585,5586
5591,5592,5593,5594
5595,5596
5600,5601,5602
5603,5604
5608,5613
5609,5610,5611
5614,5615,5616
5617,5725
5637,5643,5644,5648,5650
5638,5640,5645
5661,5662
5664,5665,5666
5671,5672
5674,5675
5680,5681,5684
5685,5688
5691,5692
5693,5694,5695
5707,5708
5716,5722
5717,5718,5719,5720,5721
5727,5743
5729,5730,5731
5732,5733
5734,5735
5737,5738
5739,5740
5746,5791,6071
5759,5760
5761,5763
5765,5768
5774,5775
5779,5780
5782,5790
5783,5786,5787,6123,6128
5810,5811
5813,6064,6082
5814,6048
5837,5838
5848,5849
5854,5897
5855,5856,6106,6107
5857,6109
5858,5859,5860,5862,6110,6111,6112,6114
5861,5863,6113,6115
5864,6116
5865,6117
5898,5899
5911,5978
5914,5915,5916,5918,5919
4772,5921,5925
5927,5935
5948,5980
5961,5969
5976,5977
5984,5985
5999,6000
2177,2178,4755,4756,6007,6008,6009,6010
6014,6015
6028,6029,6031,6033,6034,6035,6036
6050,6057
1144,6058,6059
5799,6073,6074,6075,6076
6080,6203
6091,6093
6099,6100
6133,6178,6179
6137,6140,6141
6151,6171
6173,6174
6176,6177
6196,6197
5974,6198,6199,6200,6204
6201,6202
6222,6224
6223,6225
6227,6231,6234
6268,6270
3805,6266,6278,6295,6297
6280,6281
6287,6291
6292,6293
6300,6301
6302,6303
6304,6305
5425,6308,6312
